"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000165283",0,11,24,8,0,15,0,6,25,6,9,6,9,22,12,9,9,7,16,23,5,10,6,10,13,8,13,2,44,6,6,23,26,2,7,25,14,11,6,22,26,3,0,11,4,34,116,7,45,216,7,15,24,19,13,41,6,9,7,53,22,34,41,58,4,2,5,58,23,14,3,33,14,3,18,55,2,0,50,2,11,6,78,21,32,6,6,4,10,6,26,64,12,0,10,41,15,0,14,13,90,17,25,26,10,6,48,11,10,9,20,10,15,6,10,92,20,1,9,20,17,37,0,13,0,27,47,38,0,129,55,91,122,18,15,9,6,0,132,11,0,51,9,0
"ENSG00000165288",19,30,40,56,79,40,57,53,73,40,50,41,7,48,124,83,2,3,23,101,13,32,26,15,46,20,78,48,18,2,65,32,90,17,11,29,23,124,23,101,5,23,69,90,38,85,21,59,20,31,18,42,30,53,62,33,13,130,26,103,24,32,10,33,52,1,41,25,172,86,19,94,19,22,31,28,15,2,7,84,21,26,49,36,52,15,27,0,9,20,0,49,46,103,39,70,87,30,49,63,51,52,50,35,12,10,14,52,64,25,57,179,92,19,17,31,76,47,22,171,133,147,107,3,49,136,105,109,6,39,22,62,81,129,81,82,20,20,118,66,6,67,125,43
"ENSG00000165309",13,188,44,36,39,80,207,48,87,140,146,282,3,213,178,261,19,7,112,228,27,32,88,75,151,31,178,96,41,38,211,205,388,39,41,27,62,182,41,382,39,17,155,281,94,263,94,171,235,49,22,115,54,12,33,33,191,83,28,118,80,286,216,258,21,21,36,346,125,364,45,169,8,18,70,217,48,5,38,0,23,120,30,88,153,14,48,73,24,23,20,113,21,41,109,133,234,158,141,153,68,90,44,60,29,18,121,35,125,66,95,114,147,46,45,153,181,77,4,84,171,294,117,19,12,125,137,120,0,38,204,92,22,130,144,23,3,1,143,48,1,79,32,11
"ENSG00000165322",2,5,6,4,0,1,0,3,16,0,5,0,0,8,1,0,10,0,2,4,0,3,4,3,0,7,0,0,2,0,8,3,1,3,1,4,18,8,7,1,1,0,0,0,2,0,5,0,20,29,9,2,23,8,6,3,1,0,1,41,10,5,0,7,0,0,0,16,11,0,1,6,0,1,0,2,0,0,0,0,0,1,14,8,8,2,2,0,3,1,0,23,0,0,5,0,0,0,4,8,9,0,6,1,4,0,11,0,43,3,0,0,0,2,3,5,4,9,1,0,18,40,0,0,0,15,4,5,0,26,0,24,16,1,0,0,8,0,19,8,0,17,1,0
"ENSG00000165338",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000165355",0,2,6,0,0,0,0,5,1,1,1,0,2,4,0,0,0,0,1,1,0,0,2,3,2,0,0,0,6,1,1,4,1,0,0,0,3,3,2,2,3,0,0,1,2,0,6,1,7,33,1,1,0,1,0,1,1,1,1,14,0,1,0,6,3,0,3,1,0,4,0,3,0,0,0,2,0,0,5,0,4,3,2,3,0,1,2,2,1,0,1,4,0,0,0,0,2,0,3,2,2,11,0,0,0,3,9,0,7,1,2,5,1,0,3,1,5,0,0,0,5,7,0,1,0,2,3,10,0,21,0,28,22,0,2,1,0,0,15,0,0,3,0,0
"ENSG00000165359",0,3,16,5,0,0,9,3,12,0,12,0,0,23,0,1,15,4,2,9,3,7,5,10,0,4,0,0,22,0,0,7,7,3,4,20,27,7,6,0,33,4,0,13,0,0,25,0,58,79,15,10,0,5,16,12,0,0,18,101,8,0,19,15,5,0,0,5,0,0,4,15,1,0,29,12,0,7,11,0,26,0,13,9,0,7,7,0,11,3,3,31,0,0,0,0,4,0,3,0,37,0,16,17,8,0,23,0,9,12,0,0,0,6,11,34,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165389",4,15,6,11,17,5,16,6,9,25,7,10,0,8,13,36,6,3,14,16,4,2,12,9,14,2,21,14,9,5,14,6,27,2,7,1,10,30,2,48,21,3,45,104,11,29,23,22,30,46,2,5,7,1,12,9,18,27,3,11,4,20,34,34,4,2,33,30,29,27,3,19,3,2,10,28,0,3,5,0,6,3,5,25,32,3,4,1,4,2,20,31,2,3,25,25,41,11,12,10,22,18,4,25,1,3,21,21,24,4,9,14,8,0,3,8,8,14,1,35,25,13,5,0,2,5,25,5,1,18,6,16,3,13,5,3,1,5,22,3,3,13,4,4
"ENSG00000165392",3,6,14,7,0,6,0,0,15,8,11,1,7,2,10,2,3,0,0,10,5,3,16,2,6,3,6,4,16,5,8,11,12,0,0,11,16,1,1,2,6,6,21,0,17,5,11,0,22,14,8,8,0,9,2,11,1,0,7,60,19,9,5,0,2,0,9,6,0,27,0,6,16,0,0,0,28,0,1,5,1,2,16,1,0,3,6,0,3,3,62,12,0,0,0,10,0,0,14,0,16,0,1,4,2,1,8,2,21,5,3,3,6,3,6,1,13,0,0,4,13,10,0,6,9,7,1,21,0,23,22,45,30,19,0,3,1,0,16,3,0,3,25,1
"ENSG00000165406",0,13,16,9,0,7,7,17,25,16,7,39,0,35,39,28,3,3,13,51,3,11,20,23,25,12,26,11,4,7,12,17,49,6,3,23,11,80,5,65,10,5,17,14,10,21,27,15,16,39,3,13,5,0,7,4,9,2,14,79,16,8,10,18,6,2,1,27,23,9,9,21,2,3,19,15,4,0,9,0,12,22,7,27,17,6,11,5,7,5,0,10,1,0,14,25,7,42,28,22,7,29,3,4,12,2,21,9,26,8,31,26,25,20,13,14,52,8,2,13,47,56,53,8,5,25,43,22,2,41,0,42,58,47,7,34,0,3,21,15,0,40,9,10
"ENSG00000165410",0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,13,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,5,0,4,0,0,0,5,0,4,0,3,0,1,0,0,0,0,1,0,0,7,0,0
"ENSG00000165416",25,15,40,13,8,29,0,8,44,49,31,17,14,40,28,16,22,17,61,39,5,21,23,12,23,14,23,18,39,13,20,52,52,8,15,43,54,55,9,36,65,18,50,56,13,39,177,66,75,203,19,8,2,30,74,54,18,10,13,55,23,37,87,72,16,1,19,54,10,34,10,13,65,26,52,40,2,0,18,62,13,15,189,13,22,9,7,14,18,10,12,122,3,0,27,5,20,35,21,27,64,4,24,155,17,12,50,7,81,20,2,0,15,12,21,40,19,20,20,7,33,19,28,6,3,33,25,36,24,111,4,189,62,33,8,9,5,18,59,18,0,45,18,25
"ENSG00000165417",26,14,8,11,14,5,36,17,17,8,14,10,2,15,19,12,5,2,9,17,3,4,5,0,17,1,21,26,1,16,19,10,36,13,11,3,15,40,4,26,34,4,9,41,7,25,35,21,40,17,7,5,1,2,3,8,20,17,2,14,11,42,55,37,9,9,17,34,21,8,7,45,2,2,21,38,0,17,3,1,0,9,14,2,5,7,3,0,6,1,1,54,15,7,15,36,22,15,7,19,30,11,0,66,9,10,31,26,20,7,7,12,8,4,11,66,16,38,2,31,37,20,6,7,2,15,3,25,10,8,0,6,16,24,12,7,0,0,30,2,8,4,20,1
"ENSG00000165434",2,17,21,36,14,33,16,11,27,80,23,53,0,38,51,78,7,0,29,61,4,17,23,39,26,4,93,57,12,3,20,40,120,14,9,9,21,106,7,99,28,4,55,43,24,18,36,46,132,13,8,28,23,0,6,41,55,9,9,80,11,68,46,110,60,49,0,114,55,113,7,77,0,3,17,85,0,4,0,0,32,51,5,61,8,7,15,1,8,1,0,15,48,34,102,13,20,31,48,72,36,22,10,17,6,13,72,6,156,4,72,46,21,7,21,28,40,66,6,66,132,59,69,6,0,48,71,62,0,35,0,105,33,55,39,24,3,0,70,27,0,62,24,1
"ENSG00000165457",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,31,0,1,0,0,0,4,0,0,0,2,0,2,3,5,0,0,0,0,4,0,2,0,0,1,0,5,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,0,44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,7,0,0,3,0,0
"ENSG00000165458",3,25,67,40,13,12,10,18,32,33,28,66,0,39,33,26,20,17,18,109,6,14,28,36,65,6,54,15,14,3,45,49,74,6,2,47,40,132,18,116,5,5,13,33,15,22,35,12,45,37,22,33,26,17,1,25,20,12,10,141,63,13,11,26,40,13,4,31,43,27,9,41,0,28,8,17,5,11,7,1,1,36,16,60,14,16,23,5,11,11,0,22,16,8,86,67,5,128,61,54,64,33,10,6,44,18,33,8,17,26,57,46,69,19,18,15,122,7,21,91,55,76,76,17,1,80,121,27,17,285,9,173,151,31,20,9,17,59,64,27,4,167,34,4
"ENSG00000165475",18,178,61,134,147,154,111,81,116,334,106,391,8,146,248,294,27,18,98,261,30,33,136,133,203,24,211,154,96,110,121,218,643,47,75,35,59,438,55,491,143,33,331,637,92,197,352,245,522,167,41,90,110,75,110,77,216,277,51,170,135,492,488,714,123,85,119,447,391,392,39,207,17,48,162,769,50,31,35,30,84,106,101,256,331,50,46,34,12,57,71,301,42,21,107,312,428,224,182,159,107,213,30,225,66,42,1405,64,520,58,255,176,245,39,92,132,274,223,112,90,270,214,238,36,6,198,210,134,17,193,74,255,241,190,212,94,47,26,219,92,39,292,67,79
"ENSG00000165476",19,49,25,29,39,48,34,22,25,57,13,24,14,22,97,58,4,2,30,81,11,14,9,15,55,13,70,20,19,33,44,49,66,8,15,21,15,143,9,146,29,10,50,77,17,60,42,50,24,98,8,26,8,27,42,30,35,47,13,65,24,38,57,65,18,15,25,64,50,62,14,80,14,9,47,61,8,22,21,5,11,14,47,36,58,5,11,15,7,8,10,65,0,44,69,27,52,25,53,21,24,51,2,53,26,12,49,16,88,16,37,63,46,7,13,33,42,43,13,51,46,45,23,1,10,65,96,29,0,62,9,41,32,31,30,14,5,39,85,20,4,52,6,6
"ENSG00000165480",0,1,0,0,0,4,0,0,1,6,0,0,0,1,2,3,0,0,0,3,0,5,1,5,2,0,0,2,0,0,0,2,5,2,0,2,1,0,1,4,0,0,11,3,9,5,3,20,14,0,0,3,0,0,2,1,1,1,1,0,2,9,26,6,6,0,4,4,2,0,7,7,1,0,0,2,0,0,0,0,5,0,1,3,2,0,0,5,0,1,17,10,6,0,0,0,1,0,1,0,0,7,0,5,0,0,0,0,0,0,0,8,0,1,9,0,1,0,2,1,8,10,8,3,0,11,4,7,0,1,0,0,0,6,0,3,6,0,8,1,0,0,3,0
"ENSG00000165487",2,12,29,15,0,8,0,7,33,17,14,26,3,27,17,12,37,12,13,35,7,2,10,23,10,7,19,11,44,8,7,38,35,6,9,27,25,22,8,42,37,2,8,29,2,13,161,4,76,164,16,20,10,43,24,28,5,18,15,82,17,40,66,73,12,8,5,22,29,12,6,23,3,6,1,18,0,33,20,4,12,8,57,17,1,10,7,12,9,9,0,92,0,0,0,7,27,14,15,27,46,29,0,53,6,15,61,6,39,12,45,19,16,18,15,81,27,17,27,15,34,71,13,22,0,23,37,31,0,70,0,108,89,7,2,5,8,0,85,14,0,35,9,7
"ENSG00000165494",1,1,41,0,1,6,8,5,45,3,31,2,2,34,9,8,38,7,20,22,3,7,11,3,5,8,6,2,18,0,1,9,9,14,0,54,33,14,13,14,12,7,5,11,13,0,69,3,4,62,25,10,2,45,5,11,6,1,19,94,15,11,6,14,2,0,3,13,20,18,11,0,18,1,0,0,1,6,23,0,38,4,47,20,5,9,4,2,13,6,38,63,3,0,19,2,0,5,3,24,64,0,20,49,43,34,19,0,35,13,11,0,6,8,18,13,12,4,24,12,32,67,5,7,1,45,49,27,2,163,3,115,158,15,0,0,6,0,98,11,38,28,11,0
"ENSG00000165502",15,6,7,4,2,10,3,2,5,3,3,2,14,6,2,5,0,3,9,9,1,2,7,5,3,1,3,5,11,0,4,7,6,3,8,7,10,4,2,13,11,3,15,18,1,13,25,7,20,30,6,10,7,30,21,6,9,11,6,12,4,10,6,12,5,0,4,11,10,22,1,8,19,1,4,3,0,0,1,22,7,2,104,9,9,4,3,2,6,0,12,62,2,0,12,3,14,5,4,9,43,8,4,75,4,5,11,3,11,6,9,3,9,1,5,14,7,6,3,1,12,15,2,0,2,8,11,13,0,27,6,37,29,3,0,4,3,1,27,3,0,21,3,5
"ENSG00000165506",0,0,1,2,0,0,0,0,3,0,2,0,0,4,0,4,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,0,0,12,1,5,22,2,2,1,0,4,4,3,1,0,11,3,1,3,2,0,0,0,4,4,0,0,1,1,0,0,1,4,0,1,0,0,0,5,0,0,1,1,5,1,1,0,11,0,0,2,0,0,0,1,0,1,0,0,3,6,0,2,0,6,1,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,4,1,0,0,4,0,12,3,0,0,0,0,0,2,0,0,2,0,0
"ENSG00000165516",6,24,66,12,26,38,15,21,85,37,42,59,6,59,36,87,83,36,64,48,9,15,58,41,41,14,22,17,128,14,39,82,84,12,38,58,90,81,19,99,88,12,92,47,16,31,186,46,270,351,32,31,27,7,66,154,14,19,38,206,76,180,78,245,16,14,32,140,22,15,13,84,7,20,16,73,0,14,22,31,32,29,96,48,56,28,20,15,29,8,38,157,13,0,128,41,39,34,26,131,80,77,17,136,42,22,189,12,158,31,34,50,21,27,47,132,73,10,33,29,83,209,45,54,3,89,87,120,0,195,33,494,174,48,60,34,22,2,179,34,0,153,9,0
"ENSG00000165525",149,697,199,286,811,712,523,95,555,661,296,249,87,261,640,496,134,83,564,524,159,174,293,196,314,149,571,729,220,201,376,463,868,104,182,145,286,727,162,659,616,159,907,607,295,725,680,1257,1198,753,146,161,198,394,344,219,647,440,145,493,323,993,1399,1607,271,94,500,918,386,779,157,1006,124,352,455,924,88,152,74,184,176,140,472,487,452,77,127,129,104,107,698,735,130,303,587,390,556,898,478,196,390,396,127,327,120,88,1039,416,735,167,331,390,311,128,176,631,266,410,153,143,364,761,456,120,108,307,426,391,54,318,212,648,363,225,163,236,100,81,365,118,88,305,119,141
"ENSG00000165526",0,1,4,0,0,1,0,0,0,0,1,1,0,6,1,0,10,3,4,0,1,0,0,2,0,1,1,0,7,0,1,7,2,0,0,5,5,0,0,0,12,2,0,0,0,0,4,0,6,27,2,0,2,0,0,5,0,0,1,7,3,0,7,9,0,0,0,14,0,0,0,6,0,1,0,0,0,0,0,1,0,0,2,4,0,3,0,0,2,0,0,8,0,0,0,0,5,0,1,0,11,0,1,3,0,3,8,0,13,1,0,0,1,0,0,7,3,0,0,0,1,0,0,0,0,0,16,0,0,18,0,26,39,2,1,2,1,0,27,0,0,8,2,0
"ENSG00000165533",2,6,1,0,0,1,0,1,1,0,4,6,0,5,1,23,3,0,9,1,0,2,0,0,3,0,2,2,2,0,0,1,6,3,0,2,0,6,1,0,0,0,15,6,4,5,11,0,17,2,0,0,1,0,0,0,5,0,1,0,0,3,6,0,3,0,0,0,0,0,0,8,0,7,0,0,0,0,8,0,0,6,13,2,8,0,0,21,0,0,0,6,10,0,13,16,1,29,0,0,5,8,2,6,0,0,13,0,0,0,0,0,4,0,1,10,6,1,0,0,18,0,10,5,0,0,0,6,0,1,0,24,0,4,2,0,0,0,10,1,0,0,6,0
"ENSG00000165568",0,2,2,0,0,0,0,1,1,6,2,2,0,5,7,5,2,0,3,6,2,3,0,0,1,2,3,0,1,1,3,5,4,0,2,1,4,14,1,9,2,2,0,4,0,5,5,9,0,0,2,1,0,3,0,14,19,3,0,4,0,13,10,0,0,0,0,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,10,8,2,0,2,5,0,0,0,0,9,0,2,0,1,0,0,11,1,1,1,0,5,6,0,0,9,0,1,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"ENSG00000165591",0,1,2,1,0,0,0,0,8,0,0,1,0,1,2,2,6,0,2,9,1,1,3,0,2,0,0,0,5,0,0,0,5,0,0,4,14,3,1,0,0,1,0,0,0,0,0,2,5,28,3,0,0,0,1,2,2,0,0,19,0,1,0,4,3,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,4,0,0,0,1,0,3,3,0,8,0,0,14,5,3,2,2,11,0,0,6,3,0,1,2,2,2,1,0,0,3,0,3,2,3,1,0,1,0,0,0,3,2,0,23,1,0,10,0,20,10,0,0,0,0,0,2,0,0,4,0,0
"ENSG00000165609",1,11,14,3,5,4,0,1,6,11,5,8,16,17,12,14,6,6,7,6,2,4,19,6,7,1,9,8,12,12,4,15,5,4,1,13,15,18,4,14,4,4,13,8,1,53,73,16,48,162,10,5,6,23,9,17,2,0,6,53,14,17,19,24,6,0,10,15,10,9,3,15,10,0,11,15,0,0,2,0,8,3,111,6,8,10,2,5,5,4,19,21,4,0,16,0,11,6,6,14,34,6,3,72,1,3,71,1,48,9,15,14,2,5,13,25,16,2,6,0,22,2,7,6,2,4,7,8,0,76,0,66,79,2,0,6,1,0,67,6,0,22,1,7
"ENSG00000165626",2,3,3,0,12,6,6,0,4,7,6,8,1,12,1,15,0,0,6,19,2,0,9,4,8,6,13,4,0,8,2,5,17,2,4,0,2,53,7,30,1,1,20,17,5,4,12,15,44,13,1,3,0,17,10,5,13,18,0,6,7,11,1,9,3,0,1,32,8,45,1,20,0,16,3,8,0,0,0,0,0,0,0,25,17,0,1,9,3,0,28,8,3,14,5,3,11,16,7,13,0,0,0,14,2,2,8,1,16,0,20,33,12,1,4,7,15,4,1,14,19,44,32,3,4,23,33,19,0,8,0,11,16,3,11,7,0,0,6,10,0,39,3,14
"ENSG00000165629",29,83,115,57,89,97,55,57,164,114,68,71,38,124,129,112,75,71,85,164,27,44,83,48,109,31,81,42,241,51,57,197,141,33,24,117,171,160,23,235,160,37,89,151,55,76,508,114,335,887,53,75,59,206,97,157,59,54,45,264,118,267,333,405,54,36,44,273,154,148,48,141,152,92,40,242,1,21,102,28,96,47,434,107,230,41,48,69,33,38,85,507,42,40,75,76,154,106,72,127,218,90,93,385,102,76,327,89,155,56,123,165,70,43,61,371,139,77,76,71,160,199,68,34,19,120,135,122,24,400,117,448,243,50,61,22,18,0,244,39,17,151,28,37
"ENSG00000165630",3,7,2,2,0,1,0,2,3,0,4,3,0,1,3,6,1,6,1,4,1,1,4,2,4,1,0,0,10,0,2,3,7,1,0,6,8,0,3,3,3,1,12,3,0,1,20,1,9,50,2,2,1,1,2,5,3,3,3,15,4,11,3,4,0,0,0,5,0,0,2,3,2,0,0,1,10,0,3,0,3,1,21,2,0,6,1,0,0,3,0,18,0,0,5,1,8,0,1,0,7,0,6,6,6,4,5,0,12,8,4,0,0,2,4,4,3,0,2,0,11,9,4,0,0,3,20,7,0,43,0,56,30,3,0,2,0,0,17,1,0,18,5,0
"ENSG00000165632",0,4,8,0,2,2,0,2,8,10,3,4,2,6,0,1,10,5,9,4,1,1,2,3,3,0,1,0,11,0,2,5,3,1,1,3,3,6,2,0,3,8,4,3,0,0,8,5,6,20,2,4,2,4,15,5,1,1,0,6,6,12,3,1,7,2,3,5,1,2,0,1,0,3,0,1,0,2,6,0,4,3,7,2,1,1,5,0,1,0,6,15,0,0,10,8,4,1,2,5,6,2,2,14,3,3,4,2,1,2,3,2,5,0,5,13,6,3,1,1,4,20,7,2,1,22,16,14,0,22,0,10,24,5,4,2,3,0,18,4,0,24,2,0
"ENSG00000165637",11,52,58,51,15,50,65,43,89,80,61,91,4,61,100,132,34,25,95,142,14,13,47,78,75,15,72,60,77,34,54,89,175,21,37,53,69,171,16,173,81,18,127,213,32,65,263,135,279,368,39,53,47,80,55,72,105,73,44,194,73,278,202,269,30,16,44,145,135,155,25,206,24,19,17,201,8,10,45,0,57,38,110,81,179,20,34,29,22,19,84,220,22,1,172,107,122,141,88,106,212,57,30,154,53,88,241,68,173,32,143,71,118,34,31,189,167,99,30,176,169,253,90,34,6,154,127,172,2,236,10,248,159,129,105,30,44,88,212,70,9,204,50,26
"ENSG00000165644",7,7,7,3,1,7,3,4,7,3,2,16,2,4,1,7,6,0,0,12,1,1,5,3,3,3,3,2,5,5,5,4,9,1,2,8,6,3,0,11,12,3,2,4,3,6,11,8,0,15,6,2,1,24,13,28,5,6,2,18,7,8,10,16,1,3,0,4,8,3,3,1,3,3,8,10,15,9,2,0,0,1,37,4,14,5,3,0,3,1,2,23,7,3,0,12,12,6,0,2,14,8,5,24,2,7,6,4,3,3,0,0,13,2,6,26,11,2,1,2,3,1,0,5,5,6,10,2,0,19,11,43,47,10,4,1,1,0,8,4,0,2,4,5
"ENSG00000165646",1,65,39,55,16,27,42,26,46,45,88,126,0,59,151,102,7,11,20,180,14,8,48,69,103,11,97,25,22,3,58,69,155,18,18,18,18,194,19,176,19,6,67,170,41,68,57,73,205,38,23,54,26,24,8,45,54,19,35,71,63,106,80,116,36,22,33,199,158,70,32,71,1,17,47,107,17,20,19,0,65,30,19,49,89,23,24,1,10,16,0,52,0,0,122,147,91,143,114,129,45,162,9,10,22,8,72,26,222,17,78,148,115,27,34,47,122,57,7,91,210,70,72,6,0,76,74,78,5,107,12,62,27,209,62,49,7,92,235,58,0,131,44,24
"ENSG00000165650",0,2,3,2,1,0,0,1,0,0,3,0,0,3,2,2,4,3,1,5,0,2,1,3,2,3,2,2,2,0,1,3,4,0,1,1,6,2,3,0,3,0,0,0,0,0,5,0,4,4,1,1,0,0,0,2,0,0,3,6,0,1,5,1,1,0,1,2,20,1,0,0,0,0,0,1,0,5,0,0,0,3,4,1,2,2,2,0,2,0,0,3,0,0,5,5,0,3,2,5,7,0,2,2,1,0,1,1,6,1,0,0,2,1,0,0,3,0,0,2,9,7,0,2,0,0,2,5,0,3,3,4,0,2,0,4,0,0,4,0,0,2,1,2
"ENSG00000165659",1,8,0,18,0,3,0,0,11,3,1,0,4,14,1,8,5,0,2,7,6,0,2,0,1,5,4,18,0,0,0,1,0,2,9,2,3,0,0,9,0,0,3,1,1,14,2,5,15,20,1,1,0,0,3,4,0,0,5,6,7,7,0,1,7,0,0,5,0,12,1,0,0,0,0,13,0,0,3,0,7,8,2,0,0,0,2,0,1,1,0,6,0,0,0,1,6,1,0,10,0,0,0,16,0,0,8,0,0,2,0,9,5,1,1,3,0,0,3,0,22,1,11,0,0,0,10,0,0,5,0,0,0,1,2,4,0,0,0,0,0,0,0,0
"ENSG00000165660",7,3,8,0,0,1,0,0,1,0,0,0,0,2,3,0,0,2,0,4,2,3,6,3,1,2,0,2,4,0,2,6,10,1,0,5,11,0,2,0,7,2,19,5,3,8,17,4,19,11,3,2,0,0,0,1,1,0,4,13,5,6,0,3,1,0,12,3,0,6,5,6,3,0,16,5,0,0,2,0,0,0,0,1,0,2,1,0,3,1,0,14,0,0,6,0,2,0,4,16,0,0,0,7,0,0,19,0,0,0,0,7,7,1,0,4,4,25,0,0,7,0,0,1,0,3,12,9,0,16,0,25,27,2,0,4,2,19,22,0,0,0,1,0
"ENSG00000165669",33,69,44,33,62,70,46,16,69,62,62,83,29,45,50,69,13,22,47,62,15,23,38,33,40,7,32,29,47,24,81,71,169,11,26,33,46,59,17,164,58,14,64,88,36,121,175,51,173,199,18,44,5,101,42,25,62,85,25,75,58,113,167,99,38,23,33,182,59,94,17,109,30,37,44,46,4,24,25,24,42,19,142,65,29,10,10,21,8,17,57,160,20,91,107,54,62,143,41,41,67,40,31,74,16,33,166,32,53,18,25,103,39,14,35,52,55,132,36,55,84,41,39,13,6,45,46,65,0,91,37,142,89,50,33,6,6,2,95,34,5,61,19,17
"ENSG00000165671",8,37,39,37,4,20,34,11,32,16,40,35,8,31,23,54,29,4,22,44,7,15,29,43,26,14,50,12,13,10,15,27,71,10,6,30,30,86,8,62,23,8,28,32,12,36,88,21,42,58,21,22,16,12,9,35,26,41,17,68,31,38,39,55,13,2,44,59,76,42,8,46,12,13,65,33,6,25,17,0,47,6,48,23,44,13,12,9,12,13,28,57,9,7,58,32,31,38,48,17,65,33,1,35,51,24,31,20,28,13,60,36,47,10,20,34,56,14,11,64,87,74,39,6,15,103,72,53,3,163,0,115,89,52,38,23,11,4,174,28,0,92,36,5
"ENSG00000165672",3,13,30,21,14,17,20,7,26,1,21,16,2,26,23,10,11,11,14,8,5,3,8,19,6,5,17,11,98,10,9,56,31,2,12,47,32,6,8,27,10,5,30,6,1,34,149,7,54,492,13,18,6,12,11,106,7,7,5,119,50,48,81,106,4,1,0,40,21,17,4,39,24,5,4,40,7,0,41,0,4,5,61,22,31,9,5,6,4,4,16,97,2,5,59,19,43,23,28,54,50,32,7,102,30,22,86,10,55,4,27,5,6,8,12,61,24,2,10,16,63,20,3,2,0,15,43,26,0,301,0,159,70,21,8,1,1,0,163,5,0,9,0,0
"ENSG00000165675",0,6,10,10,2,6,3,11,1,3,8,1,0,16,3,7,1,3,5,11,1,4,6,13,3,3,6,2,29,2,2,13,19,3,0,6,17,21,4,13,9,3,13,4,2,13,64,0,3,86,2,6,11,14,3,23,0,14,1,26,5,4,21,30,0,7,0,17,1,15,1,6,0,0,4,7,0,0,0,0,11,5,16,3,0,2,4,9,6,2,1,17,0,0,29,4,5,11,14,0,13,5,9,9,0,3,43,0,5,2,0,0,0,0,7,1,7,0,9,1,10,9,0,0,1,4,1,3,2,87,0,77,33,3,6,3,1,0,37,7,0,10,0,1
